date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-04,sh.603699,58.3100,58.9000,54.4700,54.5000,58.9600,10132900,566377374.1800,3,1.336500,1,-7.564500,29.311391,10.117222,5.721014,27.207813,0
2026-03-04,sh.603707,9.4300,9.4900,9.2900,9.3000,9.4800,11744100,110068526.0000,3,0.726900,1,-1.898700,23.122141,2.240787,3.994716,21.806608,0
2026-03-04,sh.603728,61.6000,63.1900,61.5000,62.0400,62.6100,5057286,315810890.8500,3,1.207300,1,-0.910400,322.929990,8.766385,9.884034,-1254.830012,0
2026-03-04,sh.603737,50.0000,51.4700,49.6000,50.0200,51.0100,3811849,192185874.6400,3,0.516600,1,-1.940800,55.479557,11.362823,2.988070,-89.562940,0
2026-03-04,sh.603766,14.8700,15.1200,14.7000,14.8200,14.9500,18440250,274634366.5000,3,0.898000,1,-0.869600,16.913285,3.063410,1.588320,15.430635,0
2026-03-04,sh.603786,61.5700,63.3500,61.2000,61.4400,63.4300,2765150,171163463.1000,3,0.684700,1,-3.137300,29.100534,4.555443,3.717647,-412.007170,0
2026-03-04,sh.603806,17.1000,17.8300,17.1000,17.5800,17.6400,34465668,603367777.9500,3,1.321200,1,-0.340100,62.216258,2.884996,2.909800,-20.327028,0
2026-03-04,sh.603816,34.2900,34.9900,33.4200,33.5000,34.7600,6820192,230832885.7400,3,0.839800,1,-3.624900,17.237599,2.664667,1.397569,57.473102,0
2026-03-04,sh.603833,56.1300,56.7000,55.0600,55.3300,56.5000,2711927,150683172.0700,3,0.445200,1,-2.070800,14.039011,1.779173,1.845819,-25.537735,0
2026-03-04,sh.603858,16.5500,16.6800,16.2000,16.2200,16.6500,6976389,114329579.6900,3,0.661500,1,-2.582600,10288.294878,1.617811,1.560688,-187.822372,0
2026-03-04,sh.603885,12.7300,12.9500,12.6600,12.8200,12.8000,18838400,241826367.3000,3,0.862600,1,0.156300,38.210184,2.848599,1.267853,21.784311,0
2026-03-04,sh.603899,26.6800,26.8300,25.8800,26.0100,26.6800,6893213,180318054.4800,3,0.748500,1,-2.511200,18.112650,2.683848,0.980061,-18.325953,0
2026-03-04,sh.603920,56.3300,58.3600,55.6800,56.9900,57.4200,31376033,1793127308.0900,3,4.354200,1,-0.748900,50.265438,6.151803,7.570253,-206.141642,0
2026-03-04,sh.603927,17.7700,18.0200,17.6800,17.8000,17.9300,8710895,155427995.6100,3,1.048200,1,-0.725000,61.977909,4.707855,2.124893,88.540354,0
2026-03-04,sh.603939,23.7000,23.9700,23.1200,23.3100,23.9000,11061398,259132701.5000,3,0.912400,1,-2.468600,17.204620,2.579471,1.171233,-469.170444,0
2026-03-04,sh.603979,73.0000,76.0000,72.8800,73.4700,74.2900,6868306,511652731.0800,3,1.101100,1,-1.103800,20.425702,4.390792,3.551358,19.292508,0
2026-03-04,sh.603993,22.5400,23.6500,22.4500,22.9900,23.4800,218236801,5038318425.5700,3,1.249900,1,-2.086900,25.173287,6.331246,2.413903,138.575076,0
2026-03-04,sh.605358,35.9000,38.0900,35.8700,37.1300,36.8600,19294995,720441793.5100,3,2.873900,1,0.732500,-78.053063,3.557523,7.214504,124.171484,0
2026-03-04,sh.605589,34.0800,35.7500,34.0600,34.5900,34.3700,26008426,909532239.7100,3,3.083000,1,0.640100,27.968549,2.850595,2.676037,173.474714,0
2026-03-04,sh.688002,108.6000,112.5000,108.5600,109.1700,110.3800,7377093,817022573.7700,3,1.602200,1,-1.096200,45.682844,8.366336,7.951003,453.328770,0
2026-03-04,sh.688008,147.0000,154.8400,147.0000,150.3100,147.8900,40725055,6178671222.6800,3,3.552300,1,1.636400,82.175412,14.984848,33.669028,69.804203,0
2026-03-04,sh.688012,329.0000,338.6000,328.3300,332.7400,333.5000,6746335,2251663387.1400,3,1.077400,1,-0.227900,98.672154,9.702962,16.822743,170.507495,0
2026-03-04,sh.688017,208.9100,214.8800,208.9100,211.2000,209.5800,5843272,1241869454.4600,3,3.187300,1,0.773000,309.961603,11.043082,68.053713,910.522599,0
2026-03-04,sh.688018,157.0900,160.2600,152.5000,153.1600,158.3200,2937734,458107310.7000,3,1.884600,1,-3.259200,51.421377,5.929812,9.979289,12.338206,0
2026-03-04,sh.688019,250.5300,255.4500,245.0500,247.5000,249.3300,3130324,781071675.4400,3,1.857100,1,-0.734000,52.864121,12.560585,16.661442,368.258716,0
2026-03-04,sh.688027,610.0000,645.0800,610.0000,642.6200,627.8700,3214851,2036706420.8300,3,3.999800,1,2.349200,12259.209262,20.571106,212.913614,51.228488,0
2026-03-04,sh.688037,203.0000,209.4000,198.1000,203.8700,208.0000,4119286,836346272.9400,3,2.043000,1,-1.985600,573.354026,15.188719,21.096230,210.278618,0
2026-03-04,sh.688041,236.9800,243.8800,233.7700,236.0000,241.0000,18468291,4391225517.7200,3,0.794600,1,-2.074700,215.769789,25.051392,38.157181,-182.646093,0
2026-03-04,sh.688052,155.0000,159.2600,154.4500,156.8700,155.6200,3212828,503066154.4700,3,2.254200,1,0.803200,-105.820006,4.342147,7.574845,-27.341473,0
2026-03-04,sh.688065,53.4500,55.6900,53.2600,53.4500,54.0000,7517325,409266108.3000,3,1.288600,1,-1.018500,68.148399,2.190764,11.698843,11.244119,0
2026-03-04,sh.688099,86.0000,88.3800,85.3200,86.0500,86.5600,8912484,772450789.2400,3,2.116100,1,-0.589200,41.597432,5.053283,5.334912,110.775324,0
2026-03-04,sh.688100,40.5600,41.8800,40.5000,40.9100,41.1000,3108116,127851993.5400,3,0.632100,1,-0.462300,30.190363,5.682957,6.755362,-77.568599,0
2026-03-04,sh.688111,285.6000,288.9000,280.2200,281.3300,288.4000,5953573,1692317668.6200,3,1.284800,1,-2.451500,70.733651,10.747694,21.987872,3416.944835,0
2026-03-04,sh.688114,57.4600,57.8200,54.3600,55.5600,57.9800,5264722,293592520.6100,3,1.270600,1,-4.173900,-97.671281,2.994810,8.325484,-13.411510,0
2026-03-04,sh.688120,179.6000,183.0800,177.3700,178.4100,180.9900,3538371,635569990.1300,3,1.000500,1,-1.425500,58.123868,8.760578,13.574002,-121.657115,0
2026-03-04,sh.688122,81.5900,85.9900,81.5800,83.7000,84.0800,14097445,1187930192.3100,3,2.170000,1,-0.452000,64.698989,7.863357,10.382698,-364.297794,0
2026-03-04,sh.688166,41.4200,41.9900,40.6800,41.1000,41.6000,9300724,382800463.2000,3,2.198200,1,-1.201900,310.215574,7.285701,14.211342,162.682872,0
2026-03-04,sh.688172,35.9300,37.3700,35.8900,36.6100,36.3600,17921726,653962114.1800,3,2.302000,1,0.687600,-133.385103,2.798070,28.509322,27.892408,0
2026-03-04,sh.688180,29.7100,30.1800,29.4600,29.7200,29.9800,8530292,253924146.7400,3,1.113000,1,-0.867200,-34.896607,4.908695,12.213006,103.316127,0
2026-03-04,sh.688183,79.0000,82.2700,79.0000,80.3400,80.8600,10043430,810880190.2800,3,1.207400,1,-0.643100,45.364398,12.955619,7.039201,212.010730,0
2026-03-04,sh.688188,147.3000,148.0900,143.4100,144.3400,148.9900,2146515,312512002.5500,3,0.743400,1,-3.121000,37.593613,6.929673,18.979953,-189.789049,0
2026-03-04,sh.688192,48.4800,48.4900,46.6600,47.5900,47.5300,2164847,102479520.1100,3,0.469900,1,0.126200,-28.968396,15.350820,27.600697,25.015511,0
2026-03-04,sh.688213,90.9000,93.6500,90.2300,90.4300,92.0400,7244876,664101591.4800,3,2.239500,1,-1.749200,36.331122,7.374759,4.028306,57.436540,0
2026-03-04,sh.688220,83.3000,84.4800,80.4800,81.5000,83.2600,8695863,714760184.2700,3,2.355700,1,-2.113900,-86.522944,6.182718,8.931956,36.062997,0
2026-03-04,sh.688234,84.6000,85.7800,81.8800,82.3700,85.0400,6848838,572269396.4300,3,1.593800,1,-3.139700,-191.555266,5.395542,27.249987,17.037037,0
2026-03-04,sh.688235,234.4700,236.8300,228.2800,231.2600,234.9900,3028630,702047791.8900,3,2.632300,1,-1.587300,250.527990,12.145826,9.326027,258.657923,0
2026-03-04,sh.688248,49.2200,52.0300,49.2200,50.9000,50.0400,4084969,208969812.3600,3,0.723400,1,1.718600,68.216313,8.985358,7.792789,234.973008,0
2026-03-04,sh.688256,1122.0000,1158.0100,1110.0000,1117.0800,1133.0500,5898695,6656512147.6800,3,1.410000,1,-1.409500,228.753662,41.645302,72.501438,112.010801,0
2026-03-04,sh.688266,76.0000,77.0100,75.1000,75.7500,76.5600,2635320,199950428.0400,3,0.995600,1,-1.058000,-124.779057,17.451177,24.671854,-10.328170,0
2026-03-04,sh.688278,73.0000,73.6000,70.6000,70.8900,73.2500,1734630,123966850.3500,3,0.425000,1,-3.221800,27.884364,9.615837,7.830071,249.036462,0
2026-03-04,sh.688281,86.8700,92.2500,86.8700,90.7600,90.5100,4423736,402222248.6500,3,1.623000,1,0.276200,78.926895,5.310712,19.771519,118.449232,0
2026-03-04,sh.688295,29.5000,30.7400,29.3000,30.2500,29.8800,5021434,151982424.2400,3,0.557900,1,1.238300,281.662601,5.804846,12.400954,-299.487568,0
2026-03-04,sh.688297,53.3500,65.4100,53.0300,64.3100,55.2000,57140944,3459861243.6500,3,8.465300,1,16.503600,490.085227,7.581907,14.393697,-13.062745,0
2026-03-04,sh.688301,123.5400,125.9900,121.2900,122.5100,124.7900,2169905,267322220.1400,3,1.082800,1,-1.827100,39.174037,4.447627,11.268125,13.168221,0
2026-03-04,sh.688318,115.4100,118.7900,115.1600,115.9800,117.0000,2575635,301117582.3300,3,1.005600,1,-0.871800,94.316575,8.018467,80.591882,4035.536096,0
2026-03-04,sh.688322,81.5000,83.7300,81.1200,82.1700,82.2700,5445577,449104675.4700,3,1.708800,1,-0.121600,259.361112,11.072988,35.038781,1066.826888,0
2026-03-04,sh.688336,56.0200,56.8800,55.2300,55.9200,56.2900,3094584,173221834.8300,3,0.501700,1,-0.657300,11.761401,5.859500,8.231108,-122.326333,0
2026-03-04,sh.688347,113.7300,117.8000,113.0600,114.7000,115.3000,17816790,2047264872.4300,3,4.369500,1,-0.520400,3696.573607,4.478406,12.101606,-15.736991,0
2026-03-04,sh.688349,25.8700,26.3300,25.2600,25.7900,26.1500,5394275,139349966.3000,3,0.453500,1,-1.376700,43.041096,2.382916,1.155778,-21949.316242,0
2026-03-04,sh.688361,168.9500,172.4300,165.0000,171.7900,169.8000,6266950,1061380656.3800,3,2.524000,1,1.172000,1042.315733,23.606172,29.296545,-367.113976,0
2026-03-04,sh.688363,44.3000,44.9400,43.9400,44.0600,44.4600,3117837,138052278.9300,3,0.647300,1,-0.899700,72.912244,3.006164,5.032856,88.932832,0
2026-03-04,sh.688375,110.0000,115.3600,109.8000,114.0500,111.4100,5695037,647427911.3000,3,0.955500,1,2.369600,133.934930,10.965769,28.489318,-81.608829,0
2026-03-04,sh.688385,81.9400,86.2700,81.8000,82.0400,82.8000,14107341,1180231911.2200,3,2.615500,1,-0.917900,290.858798,10.940535,16.969614,197.258979,0
2026-03-04,sh.688387,14.8800,15.8800,14.8500,15.5800,15.3500,64595161,1001623115.7000,3,3.202900,1,1.498400,-197.326207,8.750329,8.680294,-87.955844,0
2026-03-04,sh.688425,5.2300,5.2900,5.1600,5.1800,5.2600,31741134,165604748.7600,3,0.595100,1,-1.520900,18.629120,1.525848,2.750293,48.742096,0
2026-03-04,sh.688469,6.9500,7.0800,6.9100,6.9400,7.0400,112359463,786163091.0100,3,2.536400,1,-1.420500,-101.304390,4.402171,7.110341,-22.200320,0
2026-03-04,sh.688475,27.0100,27.4500,26.9000,27.0500,27.3400,3958256,107397745.7100,3,0.502600,1,-1.060700,37.598276,3.774810,3.609777,-130.813186,0
2026-03-04,sh.688520,36.7200,37.2700,36.5700,36.8900,37.0000,1693870,62489850.3200,3,0.380400,1,-0.297300,-29.692069,-22.688059,10.530015,293.046646,0
2026-03-04,sh.688525,175.9900,175.9900,168.8900,175.9900,146.6600,37330464,6534871542.9300,3,7.991400,1,19.998600,94.852071,17.583114,7.277710,186.685471,0
2026-03-04,sh.688538,2.4700,2.4900,2.4300,2.4400,2.4800,62584852,153622119.8900,3,1.088000,1,-1.612900,-17.113527,3.888847,6.125538,-103.450745,0
2026-03-04,sh.688561,32.5000,33.2800,32.4200,32.4800,33.0000,7788087,255294272.6000,3,1.141500,1,-1.575800,-17.553044,2.721470,5.045887,47.552377,0
2026-03-04,sh.688563,64.0100,68.7200,63.8800,68.2800,65.1800,6977575,470917531.2000,3,5.964300,1,4.756100,57.302860,2.919197,10.750510,-24.303535,0
2026-03-04,sh.688568,69.0000,74.8400,68.3300,74.7000,71.7600,27426481,1983414191.3500,3,3.394000,1,4.097000,1941.422815,15.610632,22.516341,332.962390,0
2026-03-04,sh.688578,95.0000,101.7400,94.0500,100.0500,90.0000,14035440,1382091192.4900,3,3.119000,1,11.166700,20.640282,6.927811,8.705542,119.801134,0
2026-03-04,sh.688582,58.9800,60.4400,58.5000,58.9000,59.6900,6206646,369157573.4600,3,2.480500,1,-1.323500,78.256619,9.754066,45.179667,-46.466737,0
2026-03-04,sh.688599,17.7000,18.0000,17.5200,17.7200,17.9200,46959851,834384427.8500,3,2.004600,1,-1.116100,-5.934745,1.948292,0.616989,-8.851368,0
2026-03-04,sh.688608,187.0000,190.6700,183.9000,185.0000,188.7800,2761104,515938192.2400,3,1.636800,1,-2.002300,53.052348,4.508181,8.853977,75.839201,0
2026-03-04,sh.688615,203.5800,205.3000,197.0300,198.5800,203.7800,3170846,636674210.6900,3,3.280100,1,-2.551800,61.216895,9.904130,15.362830,-35.899382,0
2026-03-04,sh.688617,235.1700,237.9700,228.1200,230.0900,236.2000,833788,192966515.6200,3,0.591200,1,-2.586800,39.541991,10.856987,12.558249,86.476767,0
2026-03-04,sh.688629,114.4600,123.6300,114.4600,117.7000,116.9400,25074622,2995640105.2600,3,13.793700,1,0.649900,150.713937,32.224994,21.750028,734.613068,0
2026-03-04,sh.688676,91.0100,99.2000,91.0100,95.5800,93.0900,16432822,1584170123.8100,3,3.574000,1,2.674800,66.590221,9.319511,6.020511,-324.513814,0
2026-03-04,sh.688692,238.0000,240.3600,232.8800,233.6800,238.3000,896373,211612272.4100,3,1.225600,1,-1.938700,51.196319,7.561981,20.264138,225.484112,0
2026-03-04,sh.688702,190.3000,198.0000,185.0000,194.0000,192.8000,8339148,1606304838.9100,3,4.108100,1,0.622400,-530.823323,33.480913,69.133272,3360.859197,0
2026-03-04,sh.688709,42.9800,45.4600,42.8000,44.5100,43.8800,6594208,295411869.6900,3,2.973800,1,1.435700,120.461400,9.859787,33.234617,-107.667527,0
2026-03-04,sh.688728,15.7200,15.8900,14.6000,14.7400,15.9100,44958379,673557175.5300,3,1.799100,1,-7.353900,760.985132,4.901337,4.925934,786.537079,0
2026-03-04,sh.688772,17.0000,17.2500,16.5500,16.6600,16.4600,34815508,585788320.9100,3,3.075100,1,1.215100,39.952956,2.645043,1.310165,-20.812863,0
2026-03-04,sh.688777,69.8000,73.5000,69.6600,72.7500,70.5500,24230322,1752969132.5600,3,3.078000,1,3.118400,127.881749,5.642741,7.149636,-320.599238,0
2026-03-04,sh.688778,76.0000,78.6000,74.9000,75.6200,77.3300,7357879,559664942.1900,3,1.457900,1,-2.211300,50.556054,4.236350,1.905031,-694.055642,0
2026-03-04,sh.688819,31.5000,31.8600,30.7800,30.8400,31.7500,3127324,97635974.2900,3,0.321700,1,-2.866100,18.847609,1.779255,0.654685,-39.953843,0
2026-03-04,sh.688981,107.3200,109.7000,106.1200,106.6900,108.3100,32274958,3470640118.6800,3,1.614100,1,-1.495700,169.353591,5.646655,12.680037,-1009.743818,0
2026-03-04,sh.689009,47.0000,48.4900,46.9800,47.6800,47.3900,6808628,325569368.7500,3,1.225300,1,0.611900,19.638264,4.839547,1.615767,20.035139,0
2026-03-04,sz.000009,8.8700,9.0100,8.8000,8.8400,8.9500,24682825,219318880.7300,3,0.958200,1,-1.229100,323.507535,2.262340,1.017587,-17.213663,0
2026-03-04,sz.000021,30.6800,32.2600,30.6800,31.2000,30.6800,104530967,3292600216.7000,3,6.652000,1,1.694900,47.854575,3.850588,3.214803,23.421781,0
2026-03-04,sz.000027,7.0800,7.1300,6.9100,6.9800,7.0600,51181810,358364793.7400,3,1.075800,1,-1.133100,18.006588,1.014278,0.767980,-317.589344,0
2026-03-04,sz.000032,18.1600,18.5000,18.0300,18.1200,18.4100,18209135,332161604.9800,3,1.600200,1,-1.575200,139.787394,3.597405,0.423555,-19.101550,0
2026-03-04,sz.000034,37.5000,38.7500,37.3200,37.5600,37.7100,20777672,790747047.3400,3,3.435600,1,-0.397800,51.346785,2.446961,0.195542,52.871281,0
2026-03-04,sz.000039,12.6000,12.9300,12.5200,12.7200,12.8000,63190399,802523906.7200,3,2.745700,1,-0.625000,25.311597,1.411514,0.413823,30.882966,0
2026-03-04,sz.000050,9.2800,9.4600,9.1700,9.2000,9.3900,29797296,277020348.2700,3,1.212400,1,-2.023400,192.994458,0.822145,0.625606,-13.903877,0
2026-03-04,sz.000060,7.6000,8.0000,7.5200,7.8200,7.7300,196278921,1533605686.3200,3,4.419600,1,1.164300,30.919235,2.177115,0.534440,30.855534,0
2026-03-04,sz.000062,22.9800,23.4000,22.9000,23.0500,23.2700,7123013,164740455.6600,3,0.681700,1,-0.945400,78.325254,3.506090,1.033288,-98.319155,0
2026-03-04,sz.000088,4.6000,4.6100,4.5100,4.5400,4.6400,59557327,271758541.5800,3,1.883000,1,-2.155200,16.362548,1.301519,27.501731,-10.479797,0
2026-03-04,sz.000155,13.7000,14.4700,13.6600,14.2800,13.8700,58693519,831734955.0700,3,3.179200,1,2.956000,59.300540,2.555269,9.176000,23.711593,0
2026-03-04,sz.000400,30.6000,32.3300,30.4800,31.6700,30.9400,54809061,1745676300.4800,3,5.417500,1,2.359400,28.709387,2.723695,1.902491,19.850024,0
2026-03-04,sz.000415,5.2000,5.2700,5.0000,5.0600,5.2600,117631239,599841599.6500,3,2.181200,1,-3.802300,-15.201060,1.084384,0.583528,-72.129679,0
2026-03-04,sz.000423,52.4000,52.8400,51.7100,52.5400,52.7000,7379619,386238344.2200,3,1.148000,1,-0.303600,20.158925,3.401171,5.526708,-32.756172,0
2026-03-04,sz.000426,51.9700,53.9000,51.0100,51.8000,54.2000,79763196,4159504398.1900,3,4.493200,1,-4.428000,57.699273,10.043048,18.129549,66.280642,0
2026-03-04,sz.000429,12.1500,12.2400,12.0100,12.0200,12.2300,8717690,105456986.7300,3,0.668900,1,-1.717100,13.957139,2.317158,5.623792,28.208229,0
2026-03-04,sz.000513,34.2000,34.2800,33.7500,33.8100,34.3800,5849440,198743892.7400,3,1.029900,1,-1.657900,14.011982,2.150002,2.534062,-36.887886,0
2026-03-04,sz.000519,19.4700,21.0600,19.4000,20.6900,19.8300,119104032,2442480224.2700,3,8.552900,1,4.336900,-88.395992,2.820539,5.462363,-88.150453,0
2026-03-04,sz.000528,11.0900,11.1600,10.9300,10.9400,11.1700,33906794,374137197.0100,3,1.667600,1,-2.059100,15.214044,1.221594,0.675638,33.251845,0
2026-03-04,sz.000537,8.9000,9.1100,8.8200,9.0100,8.9500,26629500,239889008.0000,3,1.288600,1,0.670400,20.722422,0.930549,4.027479,15.534472,0
2026-03-04,sz.000539,4.9600,5.0700,4.9000,5.0100,5.0200,33832792,169593615.3100,3,1.324000,1,-0.199200,324.327407,1.122427,0.502378,194.796052,0
2026-03-04,sz.000559,16.9100,17.6400,16.9100,17.4900,17.2000,86154695,1497438070.2900,3,2.599300,1,1.686000,57.539966,6.168845,4.174887,29.027430,0
2026-03-04,sz.000563,3.5000,3.5100,3.4400,3.4600,3.5100,71994297,250227600.0400,3,1.407800,1,-1.424500,12.351481,0.934057,5.993073,-37.752193,0
2026-03-04,sz.000582,10.9300,11.1400,10.6800,11.0600,10.9900,54374220,597648633.9800,3,2.521000,1,0.636900,25.497048,1.476920,3.645530,101.682537,0
2026-03-04,sz.000591,5.6100,5.8800,5.5800,5.8000,5.6600,184510464,1068221152.0700,3,4.702700,1,2.473500,21.475948,0.934842,4.240957,-671.045949,0
2026-03-04,sz.000598,6.9700,6.9800,6.8500,6.8700,6.9800,43847681,302814575.5200,3,1.471800,1,-1.575900,10.228525,1.052267,2.260804,-49.146737,0
2026-03-04,sz.000623,18.6000,18.7100,18.4200,18.5100,18.6600,16201174,300636372.0800,3,1.360300,1,-0.803900,8.620706,0.724151,9.454264,-411.453886,0
2026-03-04,sz.000629,4.0100,4.1700,4.0000,4.0400,4.0600,205446068,835198301.6100,3,2.211400,1,-0.492600,-804.113403,3.057122,4.050466,-209.164171,0
2026-03-04,sz.000657,62.3100,68.8300,62.0000,66.4800,64.9400,95729782,6360751546.1500,3,6.588800,1,2.371400,141.562686,15.342375,9.322326,128.293106,0
2026-03-04,sz.000683,9.1200,9.4100,9.1000,9.1300,9.2700,63666175,587756899.0500,3,1.901000,1,-1.510200,31.755768,2.334491,2.938605,39.813717,0
2026-03-04,sz.000703,12.3400,12.5000,11.5800,11.9000,12.6900,75699653,899182370.1600,3,2.112500,1,-6.225400,183.117477,1.840042,0.374311,-23.131972,0
2026-03-04,sz.000709,2.5800,2.6400,2.5400,2.5600,2.6100,148374180,383987068.7600,3,1.435600,1,-1.915700,27.516683,0.512404,0.205438,-9.187988,0
2026-03-04,sz.000723,5.4000,5.4000,5.1500,5.2400,5.5100,261771794,1370633313.8300,3,5.955600,1,-4.900200,-18.838895,1.739696,1.308404,-32.905432,0
2026-03-04,sz.000728,8.0800,8.0900,7.8500,7.8700,8.1200,45924777,365618084.5300,3,1.052400,1,-3.078800,12.770465,0.914611,3.867575,3.280172,0
2026-03-04,sz.000729,13.2100,13.3600,12.9800,13.0400,13.2500,33493161,439450667.2600,3,1.334600,1,-1.584900,23.896395,2.318270,2.409496,43.249252,0
2026-03-04,sz.000733,51.9800,53.9800,51.9700,52.4000,52.5300,18964392,1003039621.5000,3,3.422600,1,-0.247500,30.604681,1.898913,5.371846,38.704118,0
2026-03-04,sz.000738,24.8900,26.0600,24.7100,25.5000,25.4600,43744920,1118105653.3400,3,3.326100,1,0.157100,64.207852,2.675954,6.401468,-237.756450,0
2026-03-04,sz.000739,17.4000,17.6600,17.0200,17.0700,17.4800,6643960,114565320.3500,3,0.573700,1,-2.345500,22.947453,3.048653,1.884101,-536.705175,0
2026-03-04,sz.000750,4.0700,4.0900,4.0100,4.0200,4.1100,61127005,247257580.4000,3,1.054600,1,-2.189800,33.502568,1.137543,7.437083,41.840511,0
2026-03-04,sz.000783,7.6100,7.6500,7.4900,7.5100,7.7000,67353057,509772585.2600,3,1.217900,1,-2.467500,11.005457,1.166929,3.963704,3.002312,0
2026-03-04,sz.000785,2.8100,2.8400,2.7800,2.8100,2.8300,41777208,117373708.8500,3,0.708400,1,-0.706700,40.147793,0.848733,1.383722,-14.668151,0
2026-03-04,sz.000825,5.2300,5.3800,5.1600,5.1900,5.2900,81395204,427719989.4000,3,1.428900,1,-1.890400,209.197780,0.891782,0.317553,-24.488849,0
2026-03-04,sz.000830,19.4900,19.7200,18.6000,18.8100,19.9200,43639029,833530966.1600,3,2.291800,1,-5.572300,24.249691,1.879942,1.189964,195.085452,0
2026-03-04,sz.000831,56.2600,61.1100,56.0100,59.2000,57.4600,56198102,3339236790.2300,3,5.295600,1,3.028200,580.231482,12.997053,17.602943,-275.024655,0
2026-03-04,sz.000878,23.9700,25.1200,23.8000,24.0300,24.6500,82739330,2017711640.4700,3,4.129500,1,-2.515200,41.973458,3.544570,0.290858,-17.361945,0
2026-03-04,sz.000883,4.7600,4.8300,4.7300,4.7700,4.7900,46700002,223342622.9200,3,0.720700,1,-0.417500,17.810648,0.970338,1.936281,-68.206119,0
2026-03-04,sz.000887,20.0000,20.3600,19.8000,19.9700,20.1900,23982241,480695809.5900,3,1.824600,1,-1.089600,17.446111,1.862934,1.390016,80.673951,0
2026-03-04,sz.000893,57.2000,60.1000,57.0000,58.5500,57.7700,14543223,857962523.6900,3,1.791500,1,1.350200,30.137746,4.143822,10.969352,176.217840,0
2026-03-04,sz.000898,2.6100,2.6600,2.5700,2.5900,2.6400,76466978,199274540.2500,3,0.961000,1,-1.893900,-5.950535,0.530573,0.245282,45.104615,0
2026-03-04,sz.000921,22.9100,22.9800,22.5600,22.6500,23.0300,6941909,157761505.8500,3,0.756100,1,-1.650000,9.316916,1.853265,0.334764,-1101.294135,0
2026-03-04,sz.000932,6.5200,6.5900,6.3700,6.4100,6.5800,67112875,433462387.5600,3,0.971400,1,-2.583600,15.983838,0.798283,0.345793,-29.483292,0
2026-03-04,sz.000933,34.4000,36.2800,34.4000,35.4200,33.7600,67498503,2387602707.4100,3,3.003300,1,4.917100,18.707805,3.324564,1.939915,37.295393,0
2026-03-04,sz.000937,5.8800,5.9600,5.7200,5.9000,5.9500,50908439,297105723.8600,3,1.482700,1,-0.840300,51.948663,1.093825,1.421802,-8.977345,0
