stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
002202.SZ,权益变动报告书,2025-09-30,2025-09-30,金风科技:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202509291752872874.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-10,2025-10-10,金风科技:关于全资子公司金风国际为全资子公司金风巴西提供担保的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510091758990604.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-14,2025-10-14,金风科技:关于为全资子公司金风国际及控股子公司金风新能源南非提供担保的公告,37,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510131761448129.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-15,2025-10-15,金风科技:关于为全资子公司金风国际及金风泰国提供担保的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510141762011301.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-17,2025-10-17,金风科技:关于为全资子公司金风沙特提供担保的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510161763245719.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-21,2025-10-21,金风科技:关于为全资子公司金风澳洲提供担保的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510201765694688.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-10-22,2025-10-22,金风科技:关于为全资子公司金风国际可再生能源和金风土耳其提供担保的公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202510211766324980.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-11-04,2025-11-04,金风科技:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202511031774440533.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-12-09,2025-12-09,金风科技:关于全资子公司减持金力永磁股份的进展公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512081796380144.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-12-17,2025-12-17,金风科技:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202512161801831547.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-12-18,2025-12-18,金风科技:关于持股5%以上股东股份减持计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512171802463443.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-12-24,2025-12-24,金风科技:金风科技股份有限公司简式权益变动报告书,24,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202512231806622900.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-12-24,2025-12-24,金风科技:关于持股5%以上股东减持至5%以下及权益变动触及1%整数倍暨披露简式权益变动报告书的提示性公告,52,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512231806622897.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-01-14,2026-01-14,金风科技:关于为金风阿曼提供担保的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202601131816985309.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-01-15,2026-01-15,金风科技:关于为全资子公司金风国际可再生能源和金风越南提供担保的公告,34,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202601141817013755.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-01-20,2026-01-20,金风科技:关于为全资子公司金风意大利提供担保的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202601191818116364.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2026-02-06,2026-02-06,金风科技:关于股东权益变动触及1%整数倍的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202602051819795036.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-02-11,2026-02-11,金风科技:关于为全资子公司金风意大利提供担保的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202602101819859030.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2026-03-04,2026-03-05,金风科技:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202603031820228142.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-03-10,2026-03-11,金风科技:关于为全资子公司金风意大利提供担保的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202603091820420825.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2026-03-18,2026-03-19,金风科技:关于全资子公司金风国际为全资子公司金风巴西提供担保的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202603171820601696.html,akshare.stock_notice_report
002203.SZ,提供/对外担保公告,2025-09-25,2025-09-25,海亮股份:关于为控股子公司提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002203/AN202509241749718351.html,akshare.stock_notice_report
002203.SZ,股份质押、冻结,2025-12-18,2025-12-18,海亮股份:关于控股股东部分股份解除质押及再质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/002203/AN202512171802405404.html,akshare.stock_notice_report
002230.SZ,深主板再融资上市保荐书,2025-10-16,2025-10-16,3-3上市保荐书(申报稿)(科大讯飞股份有限公司),25,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202510161763328808.html,akshare.stock_notice_report
002230.SZ,深主板再融资募集说明书申报稿,2025-10-16,2025-10-16,1-1募集说明书(申报稿)(科大讯飞股份有限公司),25,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202510161763328819.html,akshare.stock_notice_report
002230.SZ,深主板再融资发行保荐书,2025-10-16,2025-10-16,3-1证券发行保荐书(申报稿)(科大讯飞股份有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202510161763328816.html,akshare.stock_notice_report
002230.SZ,深主板再融资审计报告,2025-10-16,2025-10-16,6-1发行人最近一年的财务报告及其审计报告以及最近一期的财务报告(申报稿)(科大讯飞股份有限公司),49,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202510161763328818.html,akshare.stock_notice_report
002230.SZ,深主板再融资法律意见书,2025-10-16,2025-10-16,4-1法律意见书(申报稿)(科大讯飞股份有限公司),25,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202510161763328817.html,akshare.stock_notice_report
002230.SZ,深主板再融资问询与回复,2026-02-12,2026-02-12,1申请人及保荐机构回复意见(豁免版)(修订稿)(科大讯飞股份有限公司),35,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202602121819896897.html,akshare.stock_notice_report
002230.SZ,深主板再融资问询与回复,2026-02-12,2026-02-12,2会计师事务所回复意见(豁免版)(修订稿)(科大讯飞股份有限公司),33,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202602121819896896.html,akshare.stock_notice_report
002230.SZ,深主板再融资问询与回复,2026-02-12,2026-02-12,3律师事务所补充法律意见书(豁免版)(修订稿)(科大讯飞股份有限公司),35,0.0,1.0,https://data.eastmoney.com/notices/detail/002230/AN202602121819896898.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2025-09-10,2025-09-10,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202509091740778738.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2025-10-10,2025-10-10,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202510091758981736.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2025-11-04,2025-11-04,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202511031774444757.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2025-11-12,2025-11-12,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202511111779414919.html,akshare.stock_notice_report
002236.SZ,风险提示性公告,2025-11-18,2025-11-18,大华股份:关于分拆子公司上市的一般风险提示性公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202511171783176795.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2026-01-16,2026-01-16,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202601151817054214.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2026-01-23,2026-01-23,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202601221818279272.html,akshare.stock_notice_report
002236.SZ,提供/对外担保公告,2026-03-13,2026-03-16,大华股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002236/AN202603121820525238.html,akshare.stock_notice_report
002241.SZ,提供/对外担保公告,2025-10-15,2025-10-15,歌尔股份:关于为子公司提供担保的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002241/AN202510141762055095.html,akshare.stock_notice_report
002244.SZ,提供/对外担保公告,2025-10-31,2025-10-31,滨江集团:关于为参股房地产项目公司提供担保额度的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/002244/AN202510301771968030.html,akshare.stock_notice_report
002244.SZ,提供/对外担保公告,2025-11-25,2025-11-25,滨江集团:关于为参股公司提供担保的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/002244/AN202511241787501970.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2025-12-17,2025-12-17,滨江集团:关于股东减持公司股份触及1%整数倍的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202512161801815847.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2025-12-24,2025-12-24,滨江集团:关于股东减持公司股份触及1%整数倍的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202512231806547124.html,akshare.stock_notice_report
002244.SZ,权益变动报告书,2026-01-09,2026-01-09,滨江集团:关于股东权益变动比例触及1%及5%整数倍暨披露简式权益变动报告书的提示性公告,43,0.0,1.0,https://data.eastmoney.com/notices/detail/002244/AN202601081816851644.html,akshare.stock_notice_report
002244.SZ,权益变动报告书,2026-01-09,2026-01-09,滨江集团:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/002244/AN202601081816851645.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2026-03-10,2026-03-11,滨江集团:关于股东减持计划期限届满暨减持结果的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202603091820419721.html,akshare.stock_notice_report
002252.SZ,股东/实际控制人股份增持,2025-09-16,2025-09-16,上海莱士:关于控股股东增持公司股份计划实施完成的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202509151744207654.html,akshare.stock_notice_report
002252.SZ,其他担保公告,2026-03-27,2026-03-30,上海莱士:关于向关联方出具安慰函暨担保事项的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/002252/AN202603261820775581.html,akshare.stock_notice_report
002261.SZ,权益变动报告书,2025-09-25,2025-09-25,拓维信息:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002261/AN202509241749813140.html,akshare.stock_notice_report
002261.SZ,股东/实际控制人股份减持,2025-10-28,2025-10-28,拓维信息:关于高级管理人员股份减持计划的预披露公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002261/AN202510271770093455.html,akshare.stock_notice_report
002261.SZ,股东/实际控制人股份减持,2026-01-06,2026-01-06,拓维信息:关于高级管理人员股份减持计划实施完成的公告,26,-1.0,2.0,https://data.eastmoney.com/notices/detail/002261/AN202601051815432296.html,akshare.stock_notice_report
002266.SZ,提供/对外担保公告,2025-09-25,2025-09-25,浙富控股:关于调整对子公司担保额度预计的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202509241749792630.html,akshare.stock_notice_report
002266.SZ,提供/对外担保公告,2025-09-29,2025-09-29,浙富控股:关于全资子公司申能环保对兰溪自立提供担保的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202509291752573230.html,akshare.stock_notice_report
002266.SZ,提供/对外担保公告,2025-09-30,2025-09-30,浙富控股:关于调整对子公司担保额度预计的公告(更新后),27,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202509291752838089.html,akshare.stock_notice_report
002266.SZ,提供/对外担保公告,2025-10-17,2025-10-17,浙富控股:关于母公司对全资子公司浙富水电提供担保的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202510161763214137.html,akshare.stock_notice_report
002266.SZ,股份质押、冻结,2025-10-17,2025-10-17,浙富控股:关于控股股东部分股份质押及解除质押的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202510161763214129.html,akshare.stock_notice_report
002266.SZ,权益变动报告书,2025-10-28,2025-10-28,浙富控股:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202510271770094514.html,akshare.stock_notice_report
002266.SZ,权益变动报告书,2025-10-28,2025-10-28,浙富控股:关于持股5%以上股东及其一致行动人权益变动触及1%整数倍的公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202510271770094515.html,akshare.stock_notice_report
002266.SZ,股份质押、冻结,2025-11-27,2025-11-27,浙富控股:关于控股股东部分股份质押及解除质押的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002266/AN202511261788731824.html,akshare.stock_notice_report
