stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
002236.SZ,回购进展情况,2026-03-03,2026-03-04,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202603021820191333.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2025-10-10,2026-03-02,歌尔股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202510091758979984.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2025-11-04,2026-03-02,歌尔股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202511031774394173.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2025-12-02,2026-03-02,歌尔股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202512011791908205.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2026-01-05,2026-03-02,歌尔股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202601041814692361.html,akshare.stock_notice_report
002241.SZ,回购方案修订,2026-02-02,2026-03-02,歌尔股份:关于调整回购股份方案暨回购进展的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202602011819066347.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2026-02-03,2026-03-02,歌尔股份:关于回购公司股份比例达到1%的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202602021819343610.html,akshare.stock_notice_report
002241.SZ,回购进展情况,2026-03-03,2026-03-04,歌尔股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002241/AN202603021820185017.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2025-12-17,2026-03-02,滨江集团:关于股东减持公司股份触及1%整数倍的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202512161801815847.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2025-12-24,2026-03-02,滨江集团:关于股东减持公司股份触及1%整数倍的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202512231806547124.html,akshare.stock_notice_report
002244.SZ,股东/实际控制人股份减持,2026-03-10,2026-03-11,滨江集团:关于股东减持计划期限届满暨减持结果的公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002244/AN202603091820419721.html,akshare.stock_notice_report
002252.SZ,回购进展情况,2025-09-03,2026-03-02,上海莱士:关于回购公司股份比例达到1%暨回购进展公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202509021738125096.html,akshare.stock_notice_report
002252.SZ,高管人员持股变动,2025-09-05,2026-03-02,上海莱士:关于公司部分董事及全体高级管理人员增持股份计划的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202509041738880414.html,akshare.stock_notice_report
002252.SZ,股东/实际控制人股份增持,2025-09-16,2026-03-02,上海莱士:关于控股股东增持公司股份计划实施完成的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202509151744207654.html,akshare.stock_notice_report
002252.SZ,回购进展情况,2025-10-10,2026-03-02,上海莱士:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202510091758981664.html,akshare.stock_notice_report
002252.SZ,回购进展情况,2025-10-29,2026-03-02,上海莱士:关于股份回购完成暨回购实施结果的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/002252/AN202510281770687442.html,akshare.stock_notice_report
002261.SZ,股东/实际控制人股份减持,2025-10-28,2026-03-02,拓维信息:关于高级管理人员股份减持计划的预披露公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002261/AN202510271770093455.html,akshare.stock_notice_report
002261.SZ,股东/实际控制人股份减持,2026-01-06,2026-03-02,拓维信息:关于高级管理人员股份减持计划实施完成的公告,26,-1.0,2.0,https://data.eastmoney.com/notices/detail/002261/AN202601051815432296.html,akshare.stock_notice_report
002271.SZ,股东/实际控制人股份减持,2025-10-14,2026-03-02,东方雨虹:关于控股股东、实际控制人减持计划实施完成暨实施结果的公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/002271/AN202510131761481532.html,akshare.stock_notice_report
002271.SZ,债务重组,2025-10-28,2026-03-02,东方雨虹:关于债务重组的公告,14,1.5,2.5,https://data.eastmoney.com/notices/detail/002271/AN202510271770136050.html,akshare.stock_notice_report
002271.SZ,股东/实际控制人股份减持,2026-01-28,2026-03-02,东方雨虹:关于控股股东、实际控制人减持股份预披露公告,26,-1.0,2.0,https://data.eastmoney.com/notices/detail/002271/AN202601271818473742.html,akshare.stock_notice_report
002273.SZ,股东/实际控制人股份减持,2025-09-23,2026-03-02,水晶光电:关于控股股东之原一致行动人暨持股5%以上股东减持股份的预披露公告,37,-1.0,2.0,https://data.eastmoney.com/notices/detail/002273/AN202509221748564725.html,akshare.stock_notice_report
002273.SZ,权益变动报告书,2025-12-17,2026-03-02,水晶光电:关于持股5%以上股东股份减持至5%以下并触及1%整数倍暨披露权益变动报告书的提示性公告,48,-1.0,2.0,https://data.eastmoney.com/notices/detail/002273/AN202512161801762909.html,akshare.stock_notice_report
002281.SZ,处罚,2025-09-10,2026-03-02,光迅科技:武汉光迅科技股份有限公司关于最近五年不存在被证券监管部门和交易所处罚或采取措施的公告,47,-1.5,2.5,https://data.eastmoney.com/notices/detail/002281/AN202509091740807494.html,akshare.stock_notice_report
002281.SZ,公司注册资本变更,2025-11-11,2026-03-02,光迅科技:武汉光迅科技股份有限公司关于回购注销部分限制性股票减少注册资本通知债权人的公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/002281/AN202511101778807059.html,akshare.stock_notice_report
002281.SZ,股本变动,2025-12-05,2026-03-02,光迅科技:武汉光迅科技股份有限公司关于2022年限制性股票激励计划、2025年限制性股票激励计划部分限制性股票回购注销完成的公告,64,1.0,2.0,https://data.eastmoney.com/notices/detail/002281/AN202512041793877906.html,akshare.stock_notice_report
002294.SZ,股东/实际控制人股份减持,2025-11-11,2026-03-02,信立泰:关于股东减持股份的预披露公告,18,-1.0,2.0,https://data.eastmoney.com/notices/detail/002294/AN202511101778766888.html,akshare.stock_notice_report
002294.SZ,股东/实际控制人股份减持,2026-03-04,2026-03-05,信立泰:关于股东减持计划期限届满暨实施情况的公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/002294/AN202603031820229402.html,akshare.stock_notice_report
002299.SZ,股本变动,2025-09-25,2026-03-02,圣农发展:关于公司部分回购股份注销完成暨股份变动的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002299/AN202509241749738335.html,akshare.stock_notice_report
002299.SZ,股本变动,2025-10-24,2026-03-02,圣农发展:关于2019年限制性股票激励计划部分限制性股票回购注销完成的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/002299/AN202510231767565962.html,akshare.stock_notice_report
002311.SZ,回购预案,2025-10-29,2026-03-02,海大集团:关于以集中竞价方式回购公司股份方案的公告,25,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202510281770684850.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2025-10-31,2026-03-02,海大集团:关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202510301771927258.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2025-11-11,2026-03-02,海大集团:关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202511101778725049.html,akshare.stock_notice_report
002311.SZ,回购预案,2025-11-19,2026-03-02,海大集团:关于以集中竞价方式回购公司股份方案的报告书,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202511181783793669.html,akshare.stock_notice_report
002311.SZ,回购实施公告,2025-11-20,2026-03-02,海大集团:关于首次实施以集中竞价交易方式回购公司股份的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202511191784351622.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2025-12-02,2026-03-02,海大集团:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202512011791892950.html,akshare.stock_notice_report
002311.SZ,其他,2025-12-31,2026-03-02,海大集团:未来三年(2025-2027年)分红回报规划(修订稿),32,0.6,1.6,https://data.eastmoney.com/notices/detail/002311/AN202512301811384739.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2026-01-05,2026-03-02,海大集团:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202601041814692110.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2026-02-03,2026-03-02,海大集团:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202602021819342254.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2026-03-03,2026-03-04,海大集团:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202603021820191240.html,akshare.stock_notice_report
002311.SZ,回购进展情况,2026-03-12,2026-03-13,海大集团:关于回购公司股份比例达到1%的进展公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/002311/AN202603111820490707.html,akshare.stock_notice_report
002312.SZ,回购进展情况,2025-09-30,2026-03-02,川发龙蟒:关于回购注销部分限制性股票的公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/002312/AN202509291752937343.html,akshare.stock_notice_report
002312.SZ,法律意见书,2025-09-30,2026-03-02,川发龙蟒:上海君澜律师事务所关于四川发展龙蟒股份有限公司回购注销2021年限制性股票激励计划部分限制性股票之法律意见书,59,1.0,2.0,https://data.eastmoney.com/notices/detail/002312/AN202509291752937339.html,akshare.stock_notice_report
002312.SZ,股东/实际控制人股份减持,2025-10-17,2026-03-02,川发龙蟒:关于部分高级管理人员减持计划期限届满暨实施结果的公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/002312/AN202510161763300531.html,akshare.stock_notice_report
002312.SZ,股本变动,2025-12-30,2026-03-02,川发龙蟒:关于部分限制性股票回购注销完成的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/002312/AN202512291810648819.html,akshare.stock_notice_report
002318.SZ,法律意见书,2025-09-09,2026-03-02,久立特材:久立特材实际控制人之一致行动人增持的法律意见书,28,1.0,2.0,https://data.eastmoney.com/notices/detail/002318/AN202509081740379368.html,akshare.stock_notice_report
002318.SZ,股东/实际控制人股份增持,2025-09-09,2026-03-02,久立特材:关于实际控制人之一致行动人完成增持公司股份的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/002318/AN202509081740379370.html,akshare.stock_notice_report
002318.SZ,股东/实际控制人股份增持,2025-10-09,2026-03-02,久立特材:关于控股股东及其一致行动人增持股份触及1%整数倍的公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/002318/AN202510081758293365.html,akshare.stock_notice_report
002318.SZ,回购预案,2026-03-25,2026-03-26,久立特材:关于回购公司股份方案的公告暨回购报告书,24,1.0,2.0,https://data.eastmoney.com/notices/detail/002318/AN202603241820722968.html,akshare.stock_notice_report
002318.SZ,回购进展情况,2026-03-26,2026-03-27,久立特材:关于回购股份事项前十名股东和前十名无限售条件股东持股信息的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/002318/AN202603251820745134.html,akshare.stock_notice_report
002335.SZ,股东/实际控制人股份减持,2025-10-09,2026-03-02,科华数据:关于公司部分董事、高级管理人员股份减持计划实施完成的公告,33,-1.0,2.0,https://data.eastmoney.com/notices/detail/002335/AN202510081758293379.html,akshare.stock_notice_report
002340.SZ,回购进展情况,2025-09-03,2026-03-02,格林美:关于回购公司股份的进展公告,17,1.0,2.0,https://data.eastmoney.com/notices/detail/002340/AN202509021738069803.html,akshare.stock_notice_report
002340.SZ,公司注册资本变更,2025-09-12,2026-03-02,格林美:关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,32,1.0,2.0,https://data.eastmoney.com/notices/detail/002340/AN202509111741835850.html,akshare.stock_notice_report
002340.SZ,回购进展情况,2025-10-10,2026-03-02,格林美:关于回购公司股份的进展公告,17,1.0,2.0,https://data.eastmoney.com/notices/detail/002340/AN202510091758914338.html,akshare.stock_notice_report
002340.SZ,股本变动,2025-11-11,2026-03-02,格林美:关于部分限制性股票回购注销完成的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/002340/AN202511101778732205.html,akshare.stock_notice_report
002340.SZ,回购进展情况,2025-12-02,2026-03-02,格林美:关于回购公司股份的进展公告,17,1.0,2.0,https://data.eastmoney.com/notices/detail/002340/AN202512011791878441.html,akshare.stock_notice_report
