source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-25,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-26,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-26,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-26,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-29,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-29,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-29,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-30,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-30,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-30,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-31,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-31,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-31,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-04,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-04,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-04,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-05,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-05,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-05,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-06,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-06,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-06,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-07,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-07,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-07,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-08,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-08,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-08,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-09,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-09,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-09,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-12,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-12,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-12,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-13,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-13,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-13,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-14,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-14,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-14,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-15,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-15,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-15,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-16,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-16,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-16,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-19,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-19,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-19,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-20,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-20,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-20,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-21,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-21,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-21,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-22,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-22,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-22,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-23,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-23,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-23,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-26,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-26,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-26,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-27,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-27,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-27,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-28,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-28,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-28,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-29,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-29,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-29,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-01-30,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-01-30,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-01-30,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-02,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-02,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-02,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-03,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-03,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-03,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-04,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-04,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-04,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-05,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-05,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-05,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-06,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-06,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-06,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-09,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-09,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-09,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-10,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-10,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-10,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-11,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-11,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-11,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-12,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-12,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-12,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-13,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-13,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-13,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-15,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-15,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-15,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-16,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-16,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-16,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-17,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-17,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-17,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-25,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-25,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-25,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-26,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-26,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-26,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-27,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-27,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-27,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-02-28,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-02-28,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-02-28,2026-03-02,5.51,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2015-02-28,2026-03-02,5.35,0.0,5.6
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-01,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-01,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-02,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-02,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-02,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-03,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-03,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-03,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-04,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-04,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-04,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-05,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-05,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-05,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-06,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-06,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-06,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-09,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-09,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-09,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-10,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-10,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-10,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-11,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-11,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-11,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-12,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-12,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-12,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-13,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-13,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-13,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-16,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-16,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-16,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-17,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-17,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-17,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-18,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-18,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-18,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-19,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-19,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-19,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-20,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-20,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-20,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-23,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-23,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-23,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-24,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-24,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-24,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-25,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-25,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-25,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-26,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-26,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-26,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-27,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-27,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-27,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-30,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-30,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-30,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-03-31,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-03-31,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-03-31,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-01,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-01,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-01,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-02,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-02,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-02,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-03,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-03,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-03,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-07,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-07,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-07,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-08,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-08,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-08,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-09,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-09,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-09,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-10,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-10,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-10,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-13,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-13,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-13,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-14,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-14,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-14,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-15,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-15,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-15,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-16,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-16,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-16,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-17,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-17,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-17,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-20,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-20,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-20,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-21,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-21,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-21,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-22,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-22,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-22,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-23,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-23,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-23,2026-03-02,5.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2015-04-24,2026-03-02,5.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2015-04-24,2026-03-02,5.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2015-04-24,2026-03-02,5.3,0.0,0.0
